index,Tair,RH,Wind,SolRad,Rain,Tsoil
2014-03-10 01:00:00,4.2,54.0,13.7,0.0,0.0,2.3
2014-03-10 02:00:00,3.9,51.0,12.1,0.0,0.0,2.2
2014-03-10 03:00:00,3.7,50.0,11.6,0.0,0.0,2.0
2014-03-10 04:00:00,3.6,60.0,9.9,0.0,0.0,1.7
2014-03-10 05:00:00,3.6,60.0,8.7,0.0,0.0,1.6
2014-03-10 06:00:00,3.3,63.0,8.2,0.0,0.0,1.4
2014-03-10 07:00:00,3.4,61.0,7.0,0.0,0.0,1.5
2014-03-10 08:00:00,3.8,66.0,6.9,52.82,0.0,3.8
2014-03-10 09:00:00,4.1,62.0,5.8,130.66,0.0,7.8
2014-03-10 10:00:00,4.6,61.0,6.9,355.84000000000003,0.0,14.0
2014-03-10 11:00:00,6.9,57.0,9.8,733.9200000000001,0.0,23.2
2014-03-10 12:00:00,6.0,62.0,7.8,870.14,0.0,24.3
2014-03-10 13:00:00,5.3,60.0,8.1,928.52,0.0,23.4
2014-03-10 14:00:00,5.3,61.0,7.1,911.84,0.0,21.0
2014-03-10 15:00:00,5.3,60.0,7.6,817.3199999999999,0.0,18.2
2014-03-10 16:00:00,5.2,62.0,7.1,653.3000000000001,0.0,13.9
2014-03-10 17:00:00,5.3,64.0,7.2,455.92,0.0,9.9
2014-03-10 18:00:00,5.2,65.0,6.2,216.84,0.0,5.6
2014-03-10 19:00:00,4.8,67.0,5.2,25.02,0.0,3.7
2014-03-10 20:00:00,4.6,64.0,4.4,0.0,0.0,2.7
2014-03-10 21:00:00,3.7,67.0,3.4,0.0,0.0,1.5
2014-03-10 22:00:00,4.1,67.0,3.7,0.0,0.0,1.3
2014-03-10 23:00:00,4.2,67.0,3.5,0.0,0.0,1.1
2014-03-11 00:00:00,4.3,67.0,3.5,0.0,0.0,0.9
2014-03-11 01:00:00,3.9,69.0,3.6,0.0,0.0,0.6
2014-03-11 02:00:00,4.3,70.0,3.9,0.0,0.0,0.6
2014-03-11 03:00:00,4.0,70.0,3.3,0.0,0.0,0.2
2014-03-11 04:00:00,4.0,72.0,4.1,0.0,0.0,0.2
2014-03-11 05:00:00,4.0,72.0,3.5,0.0,0.0,-0.1
2014-03-11 06:00:00,4.1,73.0,3.3,0.0,0.0,-0.2
2014-03-11 07:00:00,3.9,72.0,3.0,0.0,0.0,-0.2
2014-03-11 08:00:00,5.9,67.0,1.1,75.06,0.0,1.1
2014-03-11 09:00:00,7.2,65.0,0.7,261.32,0.0,10.7
2014-03-11 10:00:00,8.6,59.0,2.0,500.4,0.0,19.3
2014-03-11 11:00:00,8.8,58.0,2.7,708.9,0.0,28.2
2014-03-11 12:00:00,9.3,54.0,3.2,853.4599999999999,0.0,32.7
2014-03-11 13:00:00,9.8,58.0,4.1,920.18,0.0,33.7
2014-03-11 14:00:00,10.6,56.0,5.7,903.5,0.0,31.1
2014-03-11 15:00:00,10.8,58.0,7.5,811.76,0.0,26.9
2014-03-11 16:00:00,10.6,58.0,8.2,653.3000000000001,0.0,21.3
2014-03-11 17:00:00,10.1,62.0,8.8,447.58,0.0,15.2
2014-03-11 18:00:00,9.6,63.0,7.6,211.28,0.0,9.9
2014-03-11 19:00:00,9.2,66.0,7.8,27.8,0.0,7.7
2014-03-11 20:00:00,9.5,65.0,7.0,0.0,0.0,7.3
2014-03-11 21:00:00,9.8,64.0,8.2,0.0,0.0,7.0
2014-03-11 22:00:00,10.1,64.0,8.2,0.0,0.0,7.0
2014-03-11 23:00:00,10.5,62.0,7.4,0.0,0.0,7.0
2014-03-12 00:00:00,10.8,65.0,7.5,0.0,0.0,7.0
2014-03-12 01:00:00,11.0,68.0,7.9,0.0,0.0,7.6
2014-03-12 02:00:00,11.5,73.0,9.7,0.0,0.0,8.3
2014-03-12 03:00:00,12.2,75.0,11.1,0.0,0.0,9.8
2014-03-12 04:00:00,12.6,78.0,9.0,0.0,0.0,10.5
2014-03-12 05:00:00,13.1,79.0,8.8,0.0,0.0,11.1
2014-03-12 06:00:00,13.5,79.0,8.7,0.0,0.0,11.5
2014-03-12 07:00:00,13.6,80.0,8.5,0.0,0.0,11.7
2014-03-12 08:00:00,13.7,79.0,8.3,5.5600000000000005,0.0,12.1
2014-03-12 09:00:00,13.9,79.0,8.0,25.02,0.0,12.6
2014-03-12 10:00:00,13.9,80.0,8.1,27.8,0.0,13.0
2014-03-12 11:00:00,13.8,82.0,7.7,50.04,0.0,12.8
2014-03-12 12:00:00,13.8,84.0,7.8,41.7,0.0,13.0
2014-03-12 13:00:00,13.3,93.0,7.9,44.48,0.0,12.9
2014-03-12 14:00:00,13.3,96.0,8.2,77.84,0.0,13.4
2014-03-12 15:00:00,13.4,97.0,9.0,63.940000000000005,6.8,13.6
2014-03-12 16:00:00,13.5,98.0,10.0,36.14,0.0,13.4
2014-03-12 17:00:00,13.6,99.0,9.0,36.14,0.0,13.5
2014-03-12 18:00:00,13.7,100.0,9.2,8.34,3.5,13.4
2014-03-12 19:00:00,13.6,100.0,8.3,0.0,0.0,13.3
2014-03-12 20:00:00,13.6,100.0,5.8,0.0,0.0,13.4
2014-03-12 21:00:00,13.7,100.0,7.6,0.0,18.4,13.5
2014-03-12 22:00:00,11.4,100.0,5.1,0.0,0.0,12.1
2014-03-12 23:00:00,11.4,100.0,4.0,0.0,0.0,11.9
2014-03-13 00:00:00,10.0,100.0,7.7,0.0,6.8,10.9
2014-03-13 01:00:00,9.1,100.0,12.0,0.0,0.0,10.2
2014-03-13 02:00:00,7.9,100.0,15.6,0.0,0.0,8.9
2014-03-13 03:00:00,7.3,99.0,18.9,0.0,0.6,8.2
2014-03-13 04:00:00,7.0,93.0,18.3,0.0,0.0,7.4
2014-03-13 05:00:00,6.9,89.0,19.3,0.0,0.0,6.9
2014-03-13 06:00:00,6.6,87.0,17.5,0.0,0.0,6.4
2014-03-13 07:00:00,6.6,85.0,20.4,0.0,0.0,6.3
2014-03-13 08:00:00,6.5,80.0,17.0,47.260000000000005,0.0,6.6
2014-03-13 09:00:00,6.9,78.0,16.1,158.45999999999998,0.0,9.0
2014-03-13 10:00:00,6.8,74.0,14.2,322.47999999999996,0.0,12.0
2014-03-13 11:00:00,7.6,75.0,16.8,508.74,0.0,15.6
2014-03-13 12:00:00,7.8,73.0,16.9,642.1800000000001,0.0,17.9
2014-03-13 13:00:00,7.5,70.0,17.2,722.8000000000001,0.0,18.0
2014-03-13 14:00:00,6.9,73.0,17.6,364.18,0.0,12.8
2014-03-13 15:00:00,7.3,70.0,17.9,442.02,0.0,16.6
2014-03-13 16:00:00,6.6,73.0,17.0,305.8,0.0,11.7
2014-03-13 17:00:00,6.2,68.0,17.1,208.5,0.0,9.9
2014-03-13 18:00:00,5.6,68.0,17.2,97.3,0.0,6.9
2014-03-13 19:00:00,5.4,67.0,17.4,5.5600000000000005,0.0,5.8
2014-03-13 20:00:00,5.0,63.0,17.7,0.0,0.0,5.0
2014-03-13 21:00:00,5.3,65.0,15.9,0.0,0.0,4.9
2014-03-13 22:00:00,5.0,63.0,16.7,0.0,0.0,4.8
2014-03-13 23:00:00,4.9,64.0,16.7,0.0,0.0,4.3
2014-03-14 00:00:00,4.9,61.0,16.0,0.0,0.0,3.8
2014-03-14 01:00:00,5.0,60.0,13.4,0.0,0.0,3.9
2014-03-14 02:00:00,4.9,66.0,14.0,0.0,0.0,3.5
2014-03-14 03:00:00,4.4,60.0,13.8,0.0,0.0,2.6
2014-03-14 04:00:00,4.4,61.0,12.2,0.0,0.0,2.4
2014-03-14 05:00:00,4.3,61.0,15.2,0.0,0.0,2.0
2014-03-14 06:00:00,4.6,61.0,13.7,0.0,0.0,2.2
2014-03-14 07:00:00,4.8,61.0,12.1,0.0,0.0,2.3
2014-03-14 08:00:00,5.9,56.0,12.9,83.39999999999999,0.0,5.1
2014-03-14 09:00:00,6.5,54.0,13.8,208.5,0.0,9.5
2014-03-14 10:00:00,6.2,55.0,14.4,405.88,0.0,10.7
2014-03-14 11:00:00,7.4,56.0,13.3,617.1600000000001,0.0,17.7
2014-03-14 12:00:00,7.0,50.0,12.8,753.38,0.0,21.2
2014-03-14 13:00:00,7.6,52.0,12.8,789.52,0.0,25.0
2014-03-14 14:00:00,7.0,51.0,13.1,758.9399999999999,0.0,21.0
2014-03-14 15:00:00,8.2,57.0,12.7,722.8000000000001,0.0,24.0
2014-03-14 16:00:00,7.0,61.0,12.1,536.54,0.0,16.8
2014-03-14 17:00:00,6.7,59.0,11.5,391.98,0.0,12.6
2014-03-14 18:00:00,6.2,63.0,9.5,205.72,0.0,7.3
2014-03-14 19:00:00,5.6,64.0,9.4,25.02,0.0,5.1
2014-03-14 20:00:00,5.8,58.0,7.9,0.0,0.0,4.2
2014-03-14 21:00:00,6.2,54.0,6.5,0.0,0.0,4.0
2014-03-14 22:00:00,5.9,59.0,5.9,0.0,0.0,3.4
2014-03-14 23:00:00,5.3,57.0,4.7,0.0,0.0,1.9
2014-03-15 00:00:00,5.3,57.0,1.8,0.0,0.0,1.5
2014-03-15 01:00:00,5.3,54.0,0.8,0.0,0.0,0.6
2014-03-15 02:00:00,4.4,59.0,1.5,0.0,0.0,0.7
2014-03-15 03:00:00,4.8,56.0,2.8,0.0,0.0,0.7
2014-03-15 04:00:00,5.8,55.0,1.9,0.0,0.0,0.2
2014-03-15 05:00:00,7.4,56.0,3.6,0.0,0.0,1.5
2014-03-15 06:00:00,8.8,61.0,6.1,0.0,0.0,3.4
2014-03-15 07:00:00,8.9,61.0,4.8,0.0,0.0,3.7
2014-03-15 08:00:00,9.5,57.0,6.1,77.84,0.0,6.1
2014-03-15 09:00:00,10.0,60.0,6.8,264.09999999999997,0.0,12.5
2014-03-15 10:00:00,10.8,52.0,6.7,478.16,0.0,18.5
2014-03-15 11:00:00,11.1,50.0,9.3,669.98,0.0,22.8
2014-03-15 12:00:00,11.7,47.0,9.9,814.5400000000001,0.0,25.5
2014-03-15 13:00:00,11.8,57.0,9.2,867.36,0.0,27.4
2014-03-15 14:00:00,11.9,62.0,7.9,850.6800000000001,0.0,26.4
2014-03-15 15:00:00,11.8,64.0,9.6,758.9399999999999,0.0,24.0
2014-03-15 16:00:00,11.8,68.0,8.7,600.48,0.0,20.0
2014-03-15 17:00:00,11.5,70.0,9.8,383.64,0.0,15.2
2014-03-15 18:00:00,11.3,74.0,8.5,175.14,0.0,11.7
2014-03-15 19:00:00,11.1,74.0,10.3,22.24,0.0,9.5
2014-03-15 20:00:00,11.0,76.0,8.4,0.0,0.0,8.9
2014-03-15 21:00:00,11.1,78.0,9.8,0.0,0.0,8.7
2014-03-15 22:00:00,11.1,79.0,9.3,0.0,0.0,8.4
2014-03-15 23:00:00,11.3,79.0,9.9,0.0,0.0,8.5
2014-03-16 00:00:00,11.4,80.0,12.3,0.0,0.0,8.8
2014-03-16 01:00:00,11.3,77.0,13.4,0.0,0.0,8.7
2014-03-16 02:00:00,11.3,71.0,13.6,0.0,0.0,8.6
2014-03-16 03:00:00,11.3,70.0,13.1,0.0,0.0,8.4
2014-03-16 04:00:00,11.4,69.0,11.2,0.0,0.0,8.2
2014-03-16 05:00:00,11.5,71.0,9.4,0.0,0.0,7.9
2014-03-16 06:00:00,11.4,69.0,8.1,0.0,0.0,7.8
2014-03-16 07:00:00,11.5,67.0,7.9,0.0,0.0,7.9
2014-03-16 08:00:00,11.9,70.0,7.7,91.74,0.0,9.5
2014-03-16 09:00:00,12.5,67.0,7.2,289.12,0.0,16.7
2014-03-16 10:00:00,13.2,66.0,6.7,486.5,0.0,24.0
2014-03-16 11:00:00,14.1,67.0,6.6,695.0,0.0,29.4
2014-03-16 12:00:00,14.3,66.0,6.7,836.78,0.0,32.7
2014-03-16 13:00:00,14.8,68.0,7.2,903.5,0.0,34.4
2014-03-16 14:00:00,14.3,69.0,6.7,875.6999999999999,0.0,33.0
2014-03-16 15:00:00,14.4,71.0,7.0,775.62,0.0,29.8
2014-03-16 16:00:00,14.2,71.0,6.6,606.0400000000001,0.0,25.4
2014-03-16 17:00:00,13.9,74.0,6.8,389.2,0.0,19.9
2014-03-16 18:00:00,13.2,79.0,5.8,180.7,0.0,14.0
2014-03-16 19:00:00,12.7,83.0,5.4,27.8,0.0,11.7
2014-03-16 20:00:00,12.6,85.0,5.1,0.0,0.0,10.9
2014-03-16 21:00:00,12.6,88.0,5.1,0.0,0.0,10.6
2014-03-16 22:00:00,12.6,89.0,5.2,0.0,0.0,10.3
2014-03-16 23:00:00,12.6,90.0,5.2,0.0,0.0,10.1
2014-03-17 00:00:00,12.7,91.0,5.6,0.0,0.0,10.1
2014-03-17 01:00:00,12.8,90.0,6.3,0.0,0.0,10.2
2014-03-17 02:00:00,12.7,92.0,5.8,0.0,0.0,10.1
2014-03-17 03:00:00,11.5,95.0,5.3,0.0,0.0,9.4
2014-03-17 04:00:00,11.0,97.0,5.0,0.0,0.0,8.7
2014-03-17 05:00:00,10.9,97.0,5.1,0.0,0.0,8.5
2014-03-17 06:00:00,11.3,97.0,5.1,0.0,0.0,8.5
2014-03-17 07:00:00,11.4,96.0,5.6,2.78,0.0,8.8
2014-03-17 08:00:00,13.0,92.0,5.7,86.17999999999999,0.0,11.3
2014-03-17 09:00:00,15.3,81.0,7.5,308.58000000000004,0.0,17.4
2014-03-17 10:00:00,16.0,75.0,8.4,366.96,0.0,21.3
2014-03-17 11:00:00,15.0,78.0,8.5,355.84000000000003,0.0,17.6
2014-03-17 12:00:00,14.6,77.0,8.2,119.54,0.0,15.4
2014-03-17 13:00:00,13.2,86.0,9.0,63.940000000000005,0.0,13.6
2014-03-17 14:00:00,12.6,94.0,9.7,100.08,0.0,13.3
2014-03-17 15:00:00,13.0,94.0,9.6,66.72,1.0,13.7
2014-03-17 16:00:00,12.9,98.0,9.6,52.82,0.0,13.4
2014-03-17 17:00:00,13.2,99.0,9.7,33.36,0.0,13.4
2014-03-17 18:00:00,13.5,100.0,9.1,5.5600000000000005,4.7,13.4
2014-03-17 19:00:00,13.6,100.0,9.4,0.0,0.0,13.5
2014-03-17 20:00:00,13.8,100.0,10.8,0.0,0.0,13.7
2014-03-17 21:00:00,13.9,100.0,11.1,0.0,2.0,13.7
2014-03-17 22:00:00,14.0,100.0,10.3,0.0,0.0,13.8
2014-03-17 23:00:00,14.1,100.0,9.5,0.0,0.0,13.9
2014-03-18 00:00:00,14.0,100.0,9.4,0.0,0.7,13.8
2014-03-18 01:00:00,13.8,100.0,9.5,0.0,0.0,13.8
2014-03-18 02:00:00,13.2,100.0,8.4,0.0,0.0,13.4
2014-03-18 03:00:00,12.9,100.0,7.2,0.0,0.0,13.0
2014-03-18 04:00:00,12.4,100.0,6.5,0.0,0.0,12.7
2014-03-18 05:00:00,12.0,100.0,5.5,0.0,0.0,12.5
2014-03-18 06:00:00,11.7,100.0,3.0,0.0,0.0,12.3
2014-03-18 07:00:00,11.7,100.0,3.1,0.0,0.0,12.2
2014-03-18 08:00:00,11.7,100.0,2.5,25.02,0.0,13.2
2014-03-18 09:00:00,11.9,100.0,2.6,88.96000000000001,0.0,15.1
2014-03-18 10:00:00,12.3,100.0,3.1,211.28,0.0,17.5
2014-03-18 11:00:00,12.9,99.0,3.0,436.46,0.0,23.7
2014-03-18 12:00:00,14.5,90.0,3.7,683.88,0.0,28.8
2014-03-18 13:00:00,16.0,83.0,5.9,508.74,0.0,27.8
2014-03-18 14:00:00,14.0,86.0,7.0,469.82,0.0,24.3
2014-03-18 15:00:00,11.6,96.0,6.3,255.76,0.0,17.9
2014-03-18 16:00:00,10.1,96.0,7.7,177.92000000000002,0.0,14.2
2014-03-18 17:00:00,10.4,94.0,7.9,205.72,0.0,13.5
2014-03-18 18:00:00,9.9,93.0,8.5,133.44,0.0,11.7
2014-03-18 19:00:00,10.1,92.0,7.2,22.24,0.0,10.3
2014-03-18 20:00:00,10.7,78.0,6.7,0.0,0.0,9.7
2014-03-18 21:00:00,10.4,80.0,6.0,0.0,0.0,9.2
2014-03-18 22:00:00,10.2,83.0,5.8,0.0,0.0,9.0
2014-03-18 23:00:00,9.9,87.0,5.2,0.0,0.0,8.9
2014-03-19 00:00:00,9.6,87.0,6.3,0.0,0.0,8.6
2014-03-19 01:00:00,9.2,84.0,6.2,0.0,0.0,8.0
2014-03-19 02:00:00,9.0,83.0,5.7,0.0,0.0,7.6
2014-03-19 03:00:00,8.5,85.0,5.1,0.0,0.0,7.2
2014-03-19 04:00:00,9.8,72.0,3.0,0.0,0.0,6.8
2014-03-19 05:00:00,9.2,74.0,3.0,0.0,0.0,6.0
2014-03-19 06:00:00,12.2,82.0,8.6,0.0,0.0,9.1
2014-03-19 07:00:00,11.7,84.0,5.2,0.0,0.0,8.9
2014-03-19 08:00:00,12.4,85.0,4.8,47.260000000000005,0.0,11.0
2014-03-19 09:00:00,14.3,73.0,3.4,241.86,0.0,17.4
2014-03-19 10:00:00,14.7,72.0,3.7,408.66,0.0,20.1
2014-03-19 11:00:00,14.6,73.0,3.8,369.74,0.0,21.8
2014-03-19 12:00:00,14.2,79.0,5.0,266.88,0.0,19.4
2014-03-19 13:00:00,13.7,77.0,1.6,252.98,0.0,19.6
2014-03-19 14:00:00,13.5,80.0,4.0,158.45999999999998,0.0,17.6
2014-03-19 15:00:00,13.6,78.0,2.5,172.36,0.0,17.4
2014-03-19 16:00:00,13.5,80.0,4.2,91.74,0.0,15.9
2014-03-19 17:00:00,13.6,77.0,2.0,80.61999999999999,0.0,15.8
2014-03-19 18:00:00,13.2,79.0,1.2,47.260000000000005,0.0,14.5
2014-03-19 19:00:00,12.1,83.0,2.6,11.12,0.0,11.6
2014-03-19 20:00:00,11.3,82.0,1.3,0.0,0.0,10.5
2014-03-19 21:00:00,10.8,83.0,2.6,0.0,0.0,10.6
2014-03-19 22:00:00,10.3,86.0,3.3,0.0,0.0,9.5
2014-03-19 23:00:00,10.4,86.0,2.5,0.0,0.0,10.1
2014-03-20 00:00:00,11.0,75.0,4.0,0.0,0.0,10.0
2014-03-20 01:00:00,10.5,79.0,4.9,0.0,0.0,9.9
2014-03-20 02:00:00,10.5,81.0,5.9,0.0,0.0,9.9
2014-03-20 03:00:00,10.6,78.0,8.2,0.0,0.0,9.9
2014-03-20 04:00:00,10.2,77.0,8.0,0.0,0.0,9.7
2014-03-20 05:00:00,9.4,63.0,12.6,0.0,0.0,8.8
2014-03-20 06:00:00,8.9,61.0,10.8,0.0,0.0,8.1
2014-03-20 07:00:00,8.8,55.0,11.9,0.0,0.0,7.9
2014-03-20 08:00:00,8.9,59.0,12.4,27.8,0.0,8.6
2014-03-20 09:00:00,8.5,62.0,15.0,108.42,0.0,10.0
2014-03-20 10:00:00,9.0,64.0,17.3,375.3,0.0,13.8
2014-03-20 11:00:00,10.1,65.0,16.5,503.18,0.0,20.1
2014-03-20 12:00:00,9.5,59.0,17.1,786.74,0.0,22.3
2014-03-20 13:00:00,9.4,66.0,17.4,817.3199999999999,0.0,23.8
2014-03-20 14:00:00,10.1,60.0,18.9,881.26,0.0,25.6
2014-03-20 15:00:00,9.2,52.0,20.6,745.0400000000001,0.0,20.5
2014-03-20 16:00:00,8.1,57.0,22.4,583.8000000000001,0.0,13.9
2014-03-20 17:00:00,7.9,62.0,21.3,358.62,0.0,12.6
2014-03-20 18:00:00,6.5,57.0,24.2,125.1,0.0,7.3
2014-03-20 19:00:00,6.4,60.0,22.5,25.02,0.0,6.2
2014-03-20 20:00:00,6.3,63.0,20.9,0.0,0.0,6.3
2014-03-20 21:00:00,6.4,64.0,18.8,0.0,0.0,6.1
2014-03-20 22:00:00,6.4,62.0,21.2,0.0,0.0,6.0
2014-03-20 23:00:00,6.4,58.0,19.8,0.0,0.0,5.9
2014-03-21 00:00:00,6.3,59.0,21.1,0.0,0.0,5.6
2014-03-21 01:00:00,6.4,64.0,17.9,0.0,0.0,5.2
2014-03-21 02:00:00,6.1,63.0,18.5,0.0,0.0,5.0
2014-03-21 03:00:00,6.5,66.0,14.7,0.0,0.0,5.4
2014-03-21 04:00:00,6.5,62.0,14.4,0.0,0.0,5.1
2014-03-21 05:00:00,6.5,64.0,15.3,0.0,0.0,5.0
2014-03-21 06:00:00,6.5,63.0,13.3,0.0,0.0,5.1
2014-03-21 07:00:00,6.4,63.0,11.5,0.0,0.0,5.3
2014-03-21 08:00:00,6.6,62.0,13.1,44.48,0.0,7.4
2014-03-21 09:00:00,7.1,57.0,14.1,189.04,0.0,12.2
2014-03-21 10:00:00,7.2,52.0,13.6,547.66,0.0,15.2
2014-03-21 11:00:00,8.1,55.0,12.9,619.9399999999999,0.0,18.4
2014-03-21 12:00:00,7.7,55.0,13.0,692.22,0.0,20.7
2014-03-21 13:00:00,7.6,59.0,14.7,789.52,0.0,16.6
2014-03-21 14:00:00,7.3,51.0,11.6,725.5799999999999,0.0,17.4
2014-03-21 15:00:00,7.9,45.0,13.8,859.02,0.0,18.4
2014-03-21 16:00:00,8.2,52.0,14.4,692.22,0.0,14.2
2014-03-21 17:00:00,8.2,47.0,15.1,467.04,0.0,11.8
2014-03-21 18:00:00,7.8,49.0,15.3,233.52,0.0,7.6
2014-03-21 19:00:00,7.4,59.0,12.3,38.92,0.0,6.1
2014-03-21 20:00:00,7.3,58.0,12.3,0.0,0.0,5.4
2014-03-21 21:00:00,7.5,58.0,9.9,0.0,0.0,5.4
2014-03-21 22:00:00,7.6,53.0,8.4,0.0,0.0,5.3
2014-03-21 23:00:00,7.8,53.0,7.1,0.0,0.0,5.4
2014-03-22 00:00:00,7.5,52.0,8.0,0.0,0.0,4.9
2014-03-22 01:00:00,7.8,49.0,6.1,0.0,0.0,4.9
2014-03-22 02:00:00,7.2,50.0,4.4,0.0,0.0,3.7
2014-03-22 03:00:00,5.0,58.0,3.2,0.0,0.0,1.7
2014-03-22 04:00:00,5.9,53.0,2.0,0.0,0.0,1.6
2014-03-22 05:00:00,6.3,51.0,2.4,0.0,0.0,1.2
2014-03-22 06:00:00,7.3,53.0,0.2,0.0,0.0,0.1
2014-03-22 07:00:00,6.4,52.0,0.4,2.78,0.0,1.0
2014-03-22 08:00:00,8.1,53.0,2.0,105.64,0.0,4.8
2014-03-22 09:00:00,11.6,54.0,6.0,297.46000000000004,0.0,15.5
2014-03-22 10:00:00,11.1,57.0,6.5,514.3000000000001,0.0,21.8
2014-03-22 11:00:00,11.4,62.0,7.9,697.78,0.0,25.8
2014-03-22 12:00:00,13.2,50.0,8.3,817.3199999999999,0.0,31.4
2014-03-22 13:00:00,14.9,48.0,7.9,881.26,0.0,36.0
2014-03-22 14:00:00,13.9,52.0,8.3,806.1999999999999,0.0,34.1
2014-03-22 15:00:00,13.7,55.0,8.6,728.36,0.0,30.3
2014-03-22 16:00:00,13.1,57.0,8.2,558.78,0.0,25.8
2014-03-22 17:00:00,12.1,64.0,7.5,358.62,0.0,20.0
2014-03-22 18:00:00,10.8,71.0,6.4,175.14,0.0,13.5
2014-03-22 19:00:00,10.1,74.0,5.9,25.02,0.0,9.9
2014-03-22 20:00:00,9.6,75.0,5.8,0.0,0.0,8.4
2014-03-22 21:00:00,9.9,73.0,5.4,0.0,0.0,7.6
2014-03-22 22:00:00,9.6,74.0,4.8,0.0,0.0,6.8
2014-03-22 23:00:00,9.3,74.0,4.8,0.0,0.0,6.3
2014-03-23 00:00:00,9.3,76.0,4.1,0.0,0.0,5.7
2014-03-23 01:00:00,9.0,80.0,4.6,0.0,0.0,5.1
2014-03-23 02:00:00,9.3,78.0,5.2,0.0,0.0,5.2
2014-03-23 03:00:00,8.6,80.0,5.4,0.0,0.0,4.4
2014-03-23 04:00:00,9.0,76.0,5.6,0.0,0.0,4.3
2014-03-23 05:00:00,8.1,77.0,3.7,0.0,0.0,4.1
2014-03-23 06:00:00,9.6,73.0,3.2,0.0,0.0,5.0
2014-03-23 07:00:00,8.8,77.0,3.2,5.5600000000000005,0.0,5.3
2014-03-23 08:00:00,10.7,70.0,2.8,108.42,0.0,7.8
2014-03-23 09:00:00,11.5,68.0,2.1,308.58000000000004,0.0,15.7
2014-03-23 10:00:00,12.7,64.0,3.4,530.98,0.0,23.3
2014-03-23 11:00:00,13.5,58.0,4.7,722.8000000000001,0.0,30.3
2014-03-23 12:00:00,14.9,54.0,5.2,842.3399999999999,0.0,34.9
2014-03-23 13:00:00,16.2,53.0,5.3,895.1600000000001,0.0,37.4
2014-03-23 14:00:00,16.6,52.0,5.3,872.9200000000001,0.0,37.5
2014-03-23 15:00:00,16.2,53.0,4.8,781.1800000000001,0.0,33.8
2014-03-23 16:00:00,15.4,56.0,4.5,625.5,0.0,28.7
2014-03-23 17:00:00,14.1,57.0,3.6,417.0,0.0,22.4
2014-03-23 18:00:00,12.6,62.0,3.4,197.38,0.0,14.9
2014-03-23 19:00:00,11.2,68.0,2.0,25.02,0.0,10.9
2014-03-23 20:00:00,11.3,68.0,2.5,0.0,0.0,9.6
2014-03-23 21:00:00,10.2,74.0,2.4,0.0,0.0,8.5
2014-03-23 22:00:00,10.1,76.0,1.0,0.0,0.0,7.0
2014-03-23 23:00:00,10.3,77.0,0.1,0.0,0.0,6.1
2014-03-24 00:00:00,9.7,77.0,1.9,0.0,0.0,5.7
2014-03-24 01:00:00,8.9,78.0,3.0,0.0,0.0,5.7
2014-03-24 02:00:00,8.2,79.0,3.6,0.0,0.0,5.5
2014-03-24 03:00:00,7.3,83.0,4.5,0.0,0.0,4.9
2014-03-24 04:00:00,7.5,82.0,4.3,0.0,0.0,5.1
2014-03-24 05:00:00,8.4,80.0,4.3,0.0,0.0,5.7
2014-03-24 06:00:00,11.2,70.0,5.5,0.0,0.0,6.5
2014-03-24 07:00:00,11.2,69.0,5.8,5.5600000000000005,0.0,7.1
2014-03-24 08:00:00,12.0,70.0,6.3,113.98,0.0,10.3
2014-03-24 09:00:00,13.1,69.0,7.0,291.90000000000003,0.0,14.7
2014-03-24 10:00:00,13.5,68.0,7.5,314.14,0.0,16.9
2014-03-24 11:00:00,15.2,65.0,7.9,492.06,0.0,26.7
2014-03-24 12:00:00,16.2,63.0,7.8,847.9,0.0,32.0
2014-03-24 13:00:00,16.4,65.0,7.4,881.26,0.0,33.7
2014-03-24 14:00:00,16.3,62.0,7.3,859.02,0.0,32.9
2014-03-24 15:00:00,16.4,63.0,6.3,797.86,0.0,30.8
2014-03-24 16:00:00,15.4,66.0,6.5,542.1,0.0,23.0
2014-03-24 17:00:00,15.1,70.0,6.1,144.56,0.0,20.0
2014-03-24 18:00:00,14.5,72.0,5.2,102.86,0.0,16.1
2014-03-24 19:00:00,13.9,75.0,5.3,16.68,0.0,13.7
2014-03-24 20:00:00,13.8,83.0,6.3,0.0,0.0,12.8
2014-03-24 21:00:00,13.6,86.0,6.4,0.0,0.0,12.5
2014-03-24 22:00:00,13.8,88.0,5.9,0.0,0.0,12.8
2014-03-24 23:00:00,13.8,89.0,6.5,0.0,0.0,12.4
2014-03-25 00:00:00,14.1,87.0,6.5,0.0,0.0,12.9
2014-03-25 01:00:00,14.2,83.0,6.8,0.0,0.0,12.8
2014-03-25 02:00:00,14.1,85.0,5.6,0.0,0.0,12.9
2014-03-25 03:00:00,14.0,86.0,5.0,0.0,0.0,13.0
2014-03-25 04:00:00,13.3,93.0,4.6,0.0,0.0,12.9
2014-03-25 05:00:00,13.5,94.0,4.9,0.0,0.0,12.9
2014-03-25 06:00:00,13.8,93.0,5.5,0.0,0.5,13.0
2014-03-25 07:00:00,14.0,93.0,5.7,0.0,0.0,13.3
2014-03-25 08:00:00,14.2,93.0,6.1,13.9,0.0,13.8
2014-03-25 09:00:00,14.4,93.0,7.1,38.92,0.0,14.2
2014-03-25 10:00:00,14.5,93.0,6.4,52.82,0.0,14.4
2014-03-25 11:00:00,14.2,97.0,6.3,55.6,0.0,15.1
