index,Tair,RH,Wind,SolRad,Rain,Tsoil
2012-02-19 05:00:00,1.7,54.0,12.8,0.0,0.0,0.1
2012-02-19 06:00:00,1.6,55.0,12.5,0.0,0.0,0.2
2012-02-19 07:00:00,1.9,54.0,11.9,0.0,0.0,0.3
2012-02-19 08:00:00,2.1,52.0,11.5,2.78,0.0,0.4
2012-02-19 09:00:00,2.0,54.0,9.4,58.379999999999995,0.0,1.6
2012-02-19 10:00:00,3.4,55.0,10.8,202.94,0.0,7.5
2012-02-19 11:00:00,3.1,54.0,9.1,255.76,0.0,6.2
2012-02-19 12:00:00,4.0,48.0,8.2,747.8199999999999,0.0,19.1
2012-02-19 13:00:00,3.8,53.0,8.5,411.44,0.0,15.7
2012-02-19 14:00:00,3.3,51.0,8.9,350.28000000000003,0.0,10.6
2012-02-19 15:00:00,3.2,52.0,8.4,347.5,0.0,9.9
2012-02-19 16:00:00,3.5,52.0,8.2,219.62,0.0,9.3
2012-02-19 17:00:00,3.2,51.0,9.3,261.32,0.0,7.4
2012-02-19 18:00:00,3.1,55.0,7.8,61.16,0.0,4.5
2012-02-19 19:00:00,2.8,54.0,9.4,0.0,0.0,2.3
2012-02-19 20:00:00,2.7,57.0,8.5,0.0,0.0,1.7
2012-02-19 21:00:00,2.7,58.0,8.5,0.0,0.0,1.2
2012-02-19 22:00:00,2.7,54.0,8.7,0.0,0.0,0.8
2012-02-19 23:00:00,2.6,56.0,7.4,0.0,0.0,0.5
2012-02-20 00:00:00,2.8,56.0,6.4,0.0,0.0,0.7
2012-02-20 01:00:00,2.8,56.0,5.9,0.0,0.0,-0.2
2012-02-20 02:00:00,2.9,57.0,4.7,0.0,0.0,0.0
2012-02-20 03:00:00,2.9,56.0,5.7,0.0,0.0,-0.2
2012-02-20 04:00:00,3.2,56.0,5.8,0.0,0.0,0.3
2012-02-20 05:00:00,2.9,53.0,7.6,0.0,0.0,-0.4
2012-02-20 06:00:00,3.2,53.0,7.3,0.0,0.0,-0.1
2012-02-20 07:00:00,3.2,54.0,6.4,0.0,0.0,-0.2
2012-02-20 08:00:00,3.8,57.0,5.8,36.14,0.0,0.5
2012-02-20 09:00:00,3.7,55.0,3.1,216.84,0.0,2.3
2012-02-20 10:00:00,5.1,51.0,1.8,442.02,0.0,12.7
2012-02-20 11:00:00,5.4,46.0,3.3,628.28,0.0,19.5
2012-02-20 12:00:00,7.0,45.0,3.2,764.5,0.0,25.2
2012-02-20 13:00:00,7.1,43.0,2.9,839.5600000000001,0.0,28.6
2012-02-20 14:00:00,7.2,47.0,3.4,678.3199999999999,0.0,24.9
2012-02-20 15:00:00,5.7,52.0,4.1,614.38,0.0,18.8
2012-02-20 16:00:00,5.5,52.0,4.7,455.92,0.0,15.5
2012-02-20 17:00:00,5.6,52.0,4.0,300.24,0.0,12.6
2012-02-20 18:00:00,5.2,52.0,3.4,77.84,0.0,7.9
2012-02-20 19:00:00,4.7,52.0,2.3,0.0,0.0,6.1
2012-02-20 20:00:00,4.6,52.0,2.5,0.0,0.0,5.3
2012-02-20 21:00:00,4.0,56.0,2.9,0.0,0.0,3.8
2012-02-20 22:00:00,4.4,52.0,3.0,0.0,0.0,3.8
2012-02-20 23:00:00,4.8,55.0,3.0,0.0,0.0,3.9
2012-02-21 00:00:00,4.9,56.0,2.7,0.0,0.0,3.9
2012-02-21 01:00:00,4.9,56.0,3.0,0.0,0.0,3.9
2012-02-21 02:00:00,5.0,55.0,3.2,0.0,0.0,4.0
2012-02-21 03:00:00,5.0,60.0,2.6,0.0,0.0,4.2
2012-02-21 04:00:00,5.6,69.0,1.9,0.0,0.0,4.5
2012-02-21 05:00:00,5.3,76.0,2.4,0.0,0.0,4.4
2012-02-21 06:00:00,5.4,80.0,2.7,0.0,0.5,4.5
2012-02-21 07:00:00,4.6,92.0,3.9,0.0,0.0,4.4
2012-02-21 08:00:00,4.7,96.0,3.9,0.0,0.0,4.7
2012-02-21 09:00:00,5.2,97.0,3.3,0.0,2.0,5.2
2012-02-21 10:00:00,4.9,98.0,3.0,27.8,0.0,5.8
2012-02-21 11:00:00,5.0,97.0,3.6,50.04,0.0,6.4
2012-02-21 12:00:00,5.8,96.0,2.2,61.16,1.5,6.6
2012-02-21 13:00:00,5.9,98.0,2.4,105.64,0.0,8.0
2012-02-21 14:00:00,6.2,98.0,2.5,80.61999999999999,0.0,7.8
2012-02-21 15:00:00,6.3,98.0,4.4,47.260000000000005,1.0,7.2
2012-02-21 16:00:00,6.6,98.0,5.0,41.7,0.0,6.9
2012-02-21 17:00:00,6.8,98.0,5.0,0.0,0.0,6.8
2012-02-21 18:00:00,6.4,98.0,6.7,0.0,2.0,6.3
2012-02-21 19:00:00,6.2,96.0,6.8,0.0,0.0,5.9
2012-02-21 20:00:00,6.3,94.0,6.6,0.0,0.0,5.9
2012-02-21 21:00:00,6.7,92.0,4.8,0.0,0.0,6.0
2012-02-21 22:00:00,6.9,86.0,4.2,0.0,0.0,6.1
2012-02-21 23:00:00,8.2,81.0,1.6,0.0,0.0,6.4
2012-02-22 00:00:00,8.8,81.0,1.5,0.0,0.0,6.8
2012-02-22 01:00:00,7.9,83.0,1.9,0.0,0.0,6.6
2012-02-22 02:00:00,8.5,85.0,3.6,0.0,0.0,6.9
2012-02-22 03:00:00,8.4,84.0,5.0,0.0,0.0,7.2
2012-02-22 04:00:00,9.6,83.0,1.4,0.0,0.0,7.2
2012-02-22 05:00:00,10.5,78.0,1.6,0.0,0.0,6.9
2012-02-22 06:00:00,8.2,90.0,3.3,0.0,0.0,6.2
2012-02-22 07:00:00,9.4,82.0,1.9,0.0,0.0,6.4
2012-02-22 08:00:00,10.3,79.0,3.9,0.0,0.0,7.6
2012-02-22 09:00:00,10.4,80.0,2.2,19.46,0.1,8.9
2012-02-22 10:00:00,11.1,79.0,2.2,100.08,0.0,10.8
2012-02-22 11:00:00,13.0,72.0,3.9,233.52,0.0,16.0
2012-02-22 12:00:00,13.4,72.0,6.0,289.12,0.0,16.4
2012-02-22 13:00:00,12.5,75.0,5.1,161.23999999999998,0.0,14.0
2012-02-22 14:00:00,12.9,74.0,4.6,230.74,0.0,15.1
2012-02-22 15:00:00,12.6,74.0,0.6,88.96000000000001,0.0,12.6
2012-02-22 16:00:00,12.5,76.0,1.6,72.28,0.0,13.4
2012-02-22 17:00:00,12.2,76.0,1.0,55.6,0.0,12.1
2012-02-22 18:00:00,12.1,77.0,0.9,2.78,0.0,11.3
2012-02-22 19:00:00,12.1,77.0,1.2,0.0,0.0,10.7
2012-02-22 20:00:00,12.0,83.0,2.3,0.0,0.0,10.5
2012-02-22 21:00:00,12.0,79.0,1.0,0.0,0.4,10.2
2012-02-22 22:00:00,11.3,85.0,0.4,0.0,0.0,10.2
2012-02-22 23:00:00,11.7,93.0,2.7,0.0,0.0,10.4
2012-02-23 00:00:00,11.3,96.0,2.4,0.0,3.0,10.3
2012-02-23 01:00:00,12.1,98.0,2.6,0.0,0.0,10.7
2012-02-23 02:00:00,11.4,98.0,4.7,0.0,0.0,10.7
2012-02-23 03:00:00,10.9,98.0,3.8,0.0,6.0,10.4
2012-02-23 04:00:00,10.4,98.0,6.2,0.0,0.0,10.1
2012-02-23 05:00:00,11.4,93.0,6.4,0.0,0.0,10.0
2012-02-23 06:00:00,12.0,83.0,7.2,0.0,0.0,10.0
2012-02-23 07:00:00,11.5,86.0,10.0,0.0,0.0,9.9
2012-02-23 08:00:00,10.1,76.0,13.6,11.12,0.0,9.1
2012-02-23 09:00:00,10.5,74.0,9.2,144.56,0.0,10.9
2012-02-23 10:00:00,10.0,74.0,11.5,403.1,0.0,12.5
2012-02-23 11:00:00,9.2,77.0,12.5,314.14,0.0,10.2
2012-02-23 12:00:00,8.7,78.0,10.3,239.08,0.0,13.6
2012-02-23 13:00:00,8.7,76.0,10.8,397.54,0.0,11.8
2012-02-23 14:00:00,8.5,72.0,10.7,444.8,0.0,12.9
2012-02-23 15:00:00,7.9,73.0,12.0,444.8,0.0,11.3
2012-02-23 16:00:00,6.9,75.0,11.7,289.12,0.0,8.8
2012-02-23 17:00:00,6.3,73.0,10.4,152.9,0.0,7.4
2012-02-23 18:00:00,6.5,72.0,10.8,63.940000000000005,0.0,5.6
2012-02-23 19:00:00,5.9,76.0,14.4,0.0,0.0,4.5
2012-02-23 20:00:00,5.8,76.0,10.9,0.0,0.0,4.5
2012-02-23 21:00:00,6.0,77.0,11.8,0.0,0.0,4.6
2012-02-23 22:00:00,5.6,78.0,6.6,0.0,0.0,3.9
2012-02-23 23:00:00,5.4,77.0,6.6,0.0,0.0,3.7
2012-02-24 00:00:00,5.7,80.0,6.1,0.0,0.0,3.9
2012-02-24 01:00:00,6.8,81.0,5.6,0.0,0.0,4.3
2012-02-24 02:00:00,6.7,82.0,5.2,0.0,0.0,3.9
2012-02-24 03:00:00,7.3,82.0,5.6,0.0,0.0,4.5
2012-02-24 04:00:00,7.4,84.0,6.8,0.0,0.0,5.2
2012-02-24 05:00:00,7.5,84.0,5.1,0.0,0.0,5.0
2012-02-24 06:00:00,8.0,85.0,4.3,0.0,0.0,5.8
2012-02-24 07:00:00,7.5,83.0,4.3,0.0,0.0,5.5
2012-02-24 08:00:00,10.0,70.0,2.1,11.12,0.0,6.7
2012-02-24 09:00:00,11.9,56.0,1.0,191.82,0.0,9.4
2012-02-24 10:00:00,12.8,57.0,1.0,325.26,0.0,14.2
2012-02-24 11:00:00,13.5,51.0,4.8,561.5600000000001,0.0,20.1
2012-02-24 12:00:00,13.0,51.0,4.1,714.4599999999999,0.0,20.3
2012-02-24 13:00:00,14.6,45.0,5.2,489.28,0.0,23.5
2012-02-24 14:00:00,13.8,47.0,4.1,739.48,0.0,22.6
2012-02-24 15:00:00,13.0,51.0,3.1,314.14,0.0,20.5
2012-02-24 16:00:00,12.2,57.0,4.0,303.02000000000004,0.0,17.0
2012-02-24 17:00:00,11.3,63.0,3.3,186.26,0.0,13.4
2012-02-24 18:00:00,10.2,66.0,3.8,66.72,0.0,10.3
2012-02-24 19:00:00,9.7,68.0,2.8,0.0,0.0,9.2
2012-02-24 20:00:00,9.8,67.0,1.7,0.0,0.0,8.9
2012-02-24 21:00:00,9.6,70.0,0.5,0.0,0.0,8.6
2012-02-24 22:00:00,9.4,69.0,1.7,0.0,0.0,8.2
2012-02-24 23:00:00,8.3,75.0,3.7,0.0,0.0,7.4
2012-02-25 00:00:00,8.0,81.0,2.2,0.0,1.0,7.3
2012-02-25 01:00:00,8.8,78.0,2.4,0.0,0.0,7.5
2012-02-25 02:00:00,7.9,81.0,4.3,0.0,0.0,7.1
2012-02-25 03:00:00,7.3,92.0,12.5,0.0,0.5,7.0
2012-02-25 04:00:00,7.0,91.0,11.1,0.0,0.0,6.4
2012-02-25 05:00:00,6.6,83.0,11.1,0.0,0.0,6.0
2012-02-25 06:00:00,5.9,88.0,10.0,0.0,0.5,5.5
2012-02-25 07:00:00,5.3,93.0,9.3,0.0,0.0,5.2
2012-02-25 08:00:00,6.1,72.0,11.7,0.0,0.0,4.9
2012-02-25 09:00:00,6.0,64.0,11.9,55.6,0.5,5.2
2012-02-25 10:00:00,5.5,66.0,13.2,88.96000000000001,0.0,4.9
2012-02-25 11:00:00,5.8,65.0,12.0,91.74,0.0,5.1
2012-02-25 12:00:00,5.8,63.0,13.9,75.06,0.0,5.1
2012-02-25 13:00:00,5.7,64.0,13.4,191.82,0.0,7.8
2012-02-25 14:00:00,5.9,64.0,15.1,383.64,0.0,9.4
2012-02-25 15:00:00,5.4,64.0,14.4,205.72,0.0,6.5
2012-02-25 16:00:00,5.3,60.0,15.6,311.36,0.0,7.6
2012-02-25 17:00:00,5.3,65.0,14.8,230.74,0.0,5.7
2012-02-25 18:00:00,4.8,58.0,15.7,108.42,0.0,3.4
2012-02-25 19:00:00,4.5,58.0,13.6,2.78,0.0,2.5
2012-02-25 20:00:00,4.5,55.0,15.1,0.0,0.0,2.1
2012-02-25 21:00:00,4.1,51.0,14.6,0.0,0.0,1.5
2012-02-25 22:00:00,3.9,57.0,15.3,0.0,0.0,1.5
2012-02-25 23:00:00,3.8,63.0,14.7,0.0,0.0,1.4
2012-02-26 00:00:00,3.6,61.0,13.4,0.0,0.0,1.3
2012-02-26 01:00:00,3.5,63.0,11.7,0.0,0.0,1.6
2012-02-26 02:00:00,3.6,64.0,11.6,0.0,0.0,1.5
2012-02-26 03:00:00,3.0,58.0,9.5,0.0,0.0,0.6
2012-02-26 04:00:00,2.9,63.0,8.5,0.0,0.0,1.0
2012-02-26 05:00:00,2.8,66.0,9.4,0.0,0.0,1.0
2012-02-26 06:00:00,2.8,65.0,7.7,0.0,0.0,0.9
2012-02-26 07:00:00,2.9,60.0,9.4,0.0,0.0,0.7
2012-02-26 08:00:00,2.9,64.0,8.9,8.34,0.0,1.5
2012-02-26 09:00:00,3.2,59.0,5.1,105.64,0.0,4.5
2012-02-26 10:00:00,3.7,61.0,4.2,186.26,0.0,6.1
2012-02-26 11:00:00,3.9,56.0,12.0,341.94,0.0,7.9
2012-02-26 12:00:00,4.5,57.0,8.3,380.86,0.0,10.3
2012-02-26 13:00:00,4.4,55.0,11.2,425.34,0.0,10.9
2012-02-26 14:00:00,4.6,55.0,11.4,653.3000000000001,0.0,13.3
2012-02-26 15:00:00,4.9,56.0,11.1,636.62,0.0,13.1
2012-02-26 16:00:00,5.0,55.0,9.1,553.22,0.0,11.7
2012-02-26 17:00:00,4.8,56.0,9.4,350.28000000000003,0.0,7.6
2012-02-26 18:00:00,4.7,58.0,11.9,144.56,0.0,4.5
2012-02-26 19:00:00,4.4,62.0,12.8,5.5600000000000005,0.0,2.9
2012-02-26 20:00:00,4.1,51.0,13.4,0.0,0.0,2.2
2012-02-26 21:00:00,4.0,54.0,12.1,0.0,0.0,1.7
2012-02-26 22:00:00,3.6,49.0,10.7,0.0,0.0,1.2
2012-02-26 23:00:00,3.5,55.0,11.5,0.0,0.0,1.0
2012-02-27 00:00:00,3.2,55.0,11.0,0.0,0.0,0.7
2012-02-27 01:00:00,3.2,57.0,11.4,0.0,0.0,0.8
2012-02-27 02:00:00,2.8,59.0,11.5,0.0,0.0,0.5
2012-02-27 03:00:00,3.0,61.0,12.5,0.0,0.0,0.8
2012-02-27 04:00:00,2.9,62.0,11.8,0.0,0.0,0.5
2012-02-27 05:00:00,2.8,62.0,11.9,0.0,0.0,0.4
2012-02-27 06:00:00,2.5,63.0,8.9,0.0,0.0,0.3
2012-02-27 07:00:00,2.3,61.0,9.3,0.0,0.0,-0.1
2012-02-27 08:00:00,2.4,59.0,8.6,50.04,0.0,0.4
2012-02-27 09:00:00,3.5,56.0,6.2,264.09999999999997,0.0,6.5
2012-02-27 10:00:00,3.1,54.0,8.6,517.08,0.0,10.8
2012-02-27 11:00:00,3.6,50.0,8.6,717.24,0.0,16.3
2012-02-27 12:00:00,3.7,47.0,8.8,842.3399999999999,0.0,18.8
2012-02-27 13:00:00,4.3,43.0,9.3,900.72,0.0,20.3
2012-02-27 14:00:00,4.7,46.0,9.5,878.48,0.0,20.7
2012-02-27 15:00:00,4.8,47.0,9.1,747.8199999999999,0.0,17.8
2012-02-27 16:00:00,5.1,44.0,8.2,619.9399999999999,0.0,15.7
2012-02-27 17:00:00,5.3,46.0,6.5,389.2,0.0,9.9
2012-02-27 18:00:00,5.0,48.0,5.3,158.45999999999998,0.0,6.3
2012-02-27 19:00:00,4.5,51.0,4.7,8.34,0.0,3.6
2012-02-27 20:00:00,4.0,49.0,4.5,0.0,0.0,2.7
2012-02-27 21:00:00,4.3,50.0,4.1,0.0,0.0,2.3
2012-02-27 22:00:00,5.4,46.0,3.4,0.0,0.0,2.1
2012-02-27 23:00:00,4.8,53.0,4.0,0.0,0.0,1.3
2012-02-28 00:00:00,5.6,42.0,3.8,0.0,0.0,1.5
2012-02-28 01:00:00,5.0,47.0,2.8,0.0,0.0,1.0
2012-02-28 02:00:00,5.9,45.0,3.3,0.0,0.0,1.7
2012-02-28 03:00:00,6.2,51.0,3.8,0.0,0.0,2.2
2012-02-28 04:00:00,6.4,64.0,3.3,0.0,0.0,2.8
2012-02-28 05:00:00,6.9,66.0,2.7,0.0,0.0,2.9
2012-02-28 06:00:00,7.4,56.0,3.2,0.0,0.0,3.3
2012-02-28 07:00:00,7.3,53.0,3.2,0.0,0.0,3.9
2012-02-28 08:00:00,7.1,63.0,3.8,11.12,0.0,5.2
2012-02-28 09:00:00,8.8,68.0,4.9,69.5,0.0,7.9
2012-02-28 10:00:00,9.0,69.0,4.3,97.3,0.0,9.1
2012-02-28 11:00:00,8.7,75.0,4.4,111.2,0.0,8.7
2012-02-28 12:00:00,8.5,73.0,4.0,127.88,0.1,9.1
2012-02-28 13:00:00,8.3,76.0,6.6,116.76,0.0,9.0
2012-02-28 14:00:00,7.1,86.0,3.3,77.84,0.0,8.4
2012-02-28 15:00:00,6.5,92.0,3.2,61.16,2.4,7.9
2012-02-28 16:00:00,6.7,95.0,0.9,55.6,0.0,7.6
2012-02-28 17:00:00,6.1,94.0,2.1,13.9,0.0,7.0
2012-02-28 18:00:00,6.1,88.0,7.7,0.0,6.5,5.7
2012-02-28 19:00:00,6.1,89.0,8.2,0.0,0.0,5.5
2012-02-28 20:00:00,6.3,86.0,10.5,0.0,0.0,5.4
2012-02-28 21:00:00,6.2,85.0,7.9,0.0,2.0,5.2
2012-02-28 22:00:00,6.4,83.0,8.0,0.0,0.0,4.7
2012-02-28 23:00:00,6.6,82.0,6.9,0.0,0.0,4.2
2012-02-29 00:00:00,6.8,80.0,6.7,0.0,0.0,4.1
2012-02-29 01:00:00,7.1,80.0,6.4,0.0,0.0,4.2
2012-02-29 02:00:00,7.2,77.0,6.3,0.0,0.0,4.0
2012-02-29 03:00:00,7.1,77.0,5.1,0.0,0.0,3.7
2012-02-29 04:00:00,7.2,78.0,6.0,0.0,0.0,3.9
2012-02-29 05:00:00,7.2,79.0,3.7,0.0,0.0,3.4
2012-02-29 06:00:00,6.9,80.0,5.7,0.0,0.0,3.7
2012-02-29 07:00:00,7.2,79.0,6.0,0.0,0.0,3.7
2012-02-29 08:00:00,7.6,76.0,5.4,52.82,0.0,4.8
2012-02-29 09:00:00,8.9,72.0,4.5,222.4,0.0,8.7
2012-02-29 10:00:00,10.1,68.0,3.5,414.22,0.0,13.9
2012-02-29 11:00:00,11.0,70.0,5.4,608.8199999999999,0.0,16.6
2012-02-29 12:00:00,10.9,68.0,4.1,544.88,0.0,18.0
2012-02-29 13:00:00,10.9,69.0,6.4,581.02,0.0,18.7
2012-02-29 14:00:00,11.2,68.0,3.6,467.04,0.0,17.7
2012-02-29 15:00:00,11.3,67.0,3.5,494.84,0.0,18.4
2012-02-29 16:00:00,11.5,66.0,4.1,391.98,0.0,17.3
2012-02-29 17:00:00,11.2,68.0,3.7,319.7,0.0,13.6
2012-02-29 18:00:00,11.1,67.0,2.7,136.22,0.0,10.1
2012-02-29 19:00:00,10.6,73.0,2.0,0.0,0.0,9.4
2012-02-29 20:00:00,10.7,69.0,3.0,0.0,0.0,7.7
2012-02-29 21:00:00,10.6,72.0,3.9,0.0,0.0,8.3
2012-02-29 22:00:00,10.8,71.0,3.3,0.0,0.0,8.5
2012-02-29 23:00:00,10.7,73.0,4.8,0.0,0.0,8.6
2012-03-01 00:00:00,10.2,73.0,7.8,0.0,0.0,8.3
2012-03-01 01:00:00,10.3,74.0,8.8,0.0,0.0,8.2
2012-03-01 02:00:00,10.5,72.0,4.0,0.0,0.0,8.1
2012-03-01 03:00:00,10.4,75.0,3.9,0.0,0.0,8.3
2012-03-01 04:00:00,10.2,75.0,4.2,0.0,0.0,8.4
2012-03-01 05:00:00,10.2,74.0,3.8,0.0,0.0,8.2
2012-03-01 06:00:00,10.3,76.0,6.8,0.0,0.0,8.4
2012-03-01 07:00:00,10.1,77.0,4.9,0.0,0.0,8.3
2012-03-01 08:00:00,9.9,79.0,5.6,11.12,0.0,8.9
2012-03-01 09:00:00,10.5,72.0,4.9,105.64,0.0,10.5
2012-03-01 10:00:00,10.9,67.0,6.3,144.56,0.0,11.4
2012-03-01 11:00:00,11.8,65.0,4.6,205.72,0.0,13.3
2012-03-01 12:00:00,12.5,63.0,3.3,166.79999999999998,0.0,13.3
2012-03-01 13:00:00,12.9,62.0,4.5,175.14,0.0,14.3
2012-03-01 14:00:00,13.1,66.0,4.8,308.58000000000004,0.0,18.0
2012-03-01 15:00:00,12.6,68.0,4.5,355.84000000000003,0.0,17.4
2012-03-01 16:00:00,12.2,68.0,1.8,152.9,0.0,13.3
2012-03-01 17:00:00,12.0,70.0,1.3,41.7,0.0,12.2
2012-03-01 18:00:00,12.0,71.0,1.1,27.8,0.0,11.4
2012-03-01 19:00:00,11.6,73.0,2.0,0.0,0.0,10.2
2012-03-01 20:00:00,11.5,73.0,1.2,0.0,0.0,9.9
2012-03-01 21:00:00,11.8,73.0,1.1,0.0,0.0,9.7
2012-03-01 22:00:00,10.9,77.0,2.7,0.0,0.0,9.5
2012-03-01 23:00:00,10.3,85.0,2.7,0.0,0.0,9.3
2012-03-02 00:00:00,10.5,83.0,3.9,0.0,0.5,9.3
2012-03-02 01:00:00,11.1,79.0,2.4,0.0,0.0,9.5
2012-03-02 02:00:00,11.3,81.0,4.6,0.0,0.0,9.6
2012-03-02 03:00:00,10.5,95.0,5.9,0.0,0.5,9.8
2012-03-02 04:00:00,9.4,97.0,5.5,0.0,0.0,9.4
2012-03-02 05:00:00,8.6,98.0,5.6,0.0,0.0,8.8
2012-03-02 06:00:00,8.3,98.0,8.0,0.0,1.0,8.3
2012-03-02 07:00:00,8.5,98.0,7.6,0.0,0.0,8.4
2012-03-02 08:00:00,9.0,98.0,7.4,0.0,0.0,8.7
2012-03-02 09:00:00,9.7,98.0,7.4,0.0,3.0,9.2
2012-03-02 10:00:00,9.8,98.0,7.4,2.78,0.0,9.4
2012-03-02 11:00:00,9.7,98.0,10.2,2.78,0.0,9.6
2012-03-02 12:00:00,9.1,98.0,9.7,44.48,3.0,9.5
2012-03-02 13:00:00,9.2,98.0,8.3,75.06,0.0,10.3
2012-03-02 14:00:00,8.6,98.0,11.6,66.72,0.0,9.1
2012-03-02 15:00:00,8.6,98.0,8.8,69.5,0.0,9.8
2012-03-02 16:00:00,8.4,98.0,10.0,63.940000000000005,0.0,8.8
2012-03-02 17:00:00,8.0,92.0,11.1,25.02,0.0,8.0
2012-03-02 18:00:00,8.4,85.0,9.1,0.0,0.0,7.7
2012-03-02 19:00:00,8.0,93.0,6.3,0.0,0.0,7.6
2012-03-02 20:00:00,8.1,97.0,5.6,0.0,0.0,7.5
2012-03-02 21:00:00,8.5,94.0,6.0,0.0,0.0,7.6
2012-03-02 22:00:00,8.9,95.0,5.2,0.0,0.0,8.0
2012-03-02 23:00:00,9.4,89.0,4.7,0.0,0.0,8.1
2012-03-03 00:00:00,9.4,81.0,3.3,0.0,0.0,8.0
2012-03-03 01:00:00,9.6,92.0,7.2,0.0,0.0,8.4
2012-03-03 02:00:00,9.6,95.0,6.2,0.0,0.0,8.4
2012-03-03 03:00:00,9.6,95.0,6.7,0.0,0.0,8.3
2012-03-03 04:00:00,9.7,96.0,4.6,0.0,0.0,8.2
2012-03-03 05:00:00,9.7,91.0,5.3,0.0,0.0,8.2
2012-03-03 06:00:00,9.3,89.0,4.6,0.0,0.0,7.8
2012-03-03 07:00:00,9.0,84.0,3.2,0.0,0.0,6.8
2012-03-03 08:00:00,9.5,81.0,2.8,41.7,0.0,8.6
2012-03-03 09:00:00,11.6,69.0,3.0,197.38,0.0,12.9
2012-03-03 10:00:00,12.8,72.0,3.1,405.88,0.0,17.3
2012-03-03 11:00:00,13.7,68.0,1.2,433.68,0.0,20.4
2012-03-03 12:00:00,14.6,62.0,2.5,461.48,0.0,22.0
2012-03-03 13:00:00,15.5,61.0,2.0,522.64,0.0,25.6
2012-03-03 14:00:00,16.0,56.0,3.1,494.84,0.0,24.3
2012-03-03 15:00:00,14.2,60.0,3.0,333.59999999999997,0.0,21.6
2012-03-03 16:00:00,13.6,63.0,3.4,250.2,0.0,18.0
2012-03-03 17:00:00,12.5,66.0,2.6,69.5,0.0,14.1
2012-03-03 18:00:00,11.7,68.0,1.8,2.78,0.0,11.9
2012-03-03 19:00:00,11.2,68.0,2.2,0.0,0.0,10.7
2012-03-03 20:00:00,11.0,68.0,2.1,0.0,0.0,10.1
2012-03-03 21:00:00,11.1,69.0,2.6,0.0,0.0,9.7
2012-03-03 22:00:00,11.3,70.0,1.6,0.0,0.0,9.5
2012-03-03 23:00:00,10.6,77.0,5.0,0.0,0.0,9.3
2012-03-04 00:00:00,10.9,67.0,7.1,0.0,0.0,9.0
2012-03-04 01:00:00,10.8,65.0,6.3,0.0,0.0,8.7
2012-03-04 02:00:00,10.6,68.0,3.0,0.0,0.0,8.4
2012-03-04 03:00:00,9.5,72.0,3.0,0.0,0.0,7.4
2012-03-04 04:00:00,10.0,72.0,2.8,0.0,0.0,8.2
2012-03-04 05:00:00,11.2,70.0,5.2,0.0,0.0,8.5
2012-03-04 06:00:00,10.3,76.0,2.1,0.0,0.1,8.6
2012-03-04 07:00:00,9.9,77.0,5.0,0.0,0.0,8.5
2012-03-04 08:00:00,10.0,80.0,5.1,0.0,0.0,9.0
2012-03-04 09:00:00,9.9,84.0,4.8,16.68,0.9,9.6
2012-03-04 10:00:00,10.7,84.0,0.9,72.28,0.0,11.6
2012-03-04 11:00:00,10.8,90.0,1.0,72.28,0.0,11.9
2012-03-04 12:00:00,11.0,84.0,2.4,88.96000000000001,1.0,12.4
2012-03-04 13:00:00,10.5,93.0,3.5,86.17999999999999,0.0,12.2
2012-03-04 14:00:00,10.7,95.0,2.2,66.72,0.0,12.3
2012-03-04 15:00:00,10.7,97.0,2.1,66.72,2.5,12.1
2012-03-04 16:00:00,10.7,97.0,1.9,52.82,0.0,11.7
2012-03-04 17:00:00,10.8,98.0,0.6,0.0,0.0,11.5
2012-03-04 18:00:00,10.9,98.0,2.2,0.0,1.5,11.1
2012-03-04 19:00:00,11.1,98.0,2.2,0.0,0.0,10.7
2012-03-04 20:00:00,11.0,98.0,1.9,0.0,0.0,10.7
2012-03-04 21:00:00,11.1,98.0,1.7,0.0,1.5,10.6
2012-03-04 22:00:00,11.2,97.0,2.1,0.0,0.0,10.5
2012-03-04 23:00:00,11.3,95.0,1.9,0.0,0.0,10.5
2012-03-05 00:00:00,11.7,95.0,2.0,0.0,1.0,10.6
2012-03-05 01:00:00,12.0,93.0,1.0,0.0,0.0,10.7
2012-03-05 02:00:00,11.7,92.0,1.6,0.0,0.0,10.6
2012-03-05 03:00:00,11.7,93.0,1.4,0.0,1.5,10.7
2012-03-05 04:00:00,11.6,91.0,1.0,0.0,0.0,10.7
2012-03-05 05:00:00,11.4,95.0,0.6,0.0,0.0,10.6
2012-03-05 06:00:00,11.6,94.0,1.4,0.0,1.0,10.6
2012-03-05 07:00:00,11.3,94.0,2.7,0.0,0.0,10.6
2012-03-05 08:00:00,11.5,93.0,4.1,0.0,0.0,10.9
2012-03-05 09:00:00,11.5,95.0,4.5,22.24,1.5,11.5
2012-03-05 10:00:00,12.0,95.0,5.0,44.48,0.0,12.1
2012-03-05 11:00:00,13.0,88.0,6.5,102.86,0.0,13.7
2012-03-05 12:00:00,13.5,85.0,4.2,113.98,0.0,14.0
2012-03-05 13:00:00,13.5,82.0,3.9,111.2,0.0,14.2
2012-03-05 14:00:00,13.1,92.0,4.6,100.08,0.0,14.7
2012-03-05 15:00:00,14.1,82.0,5.0,183.48,1.0,14.9
2012-03-05 16:00:00,12.4,94.0,7.9,27.8,0.0,13.2
2012-03-05 17:00:00,10.7,98.0,6.4,2.78,0.0,11.7
2012-03-05 18:00:00,10.0,98.0,5.0,0.0,4.5,10.9
